date,AT_10,AT_1028,AT_28,AT_1028_Linear_Regression,AT_1028_Random_Forest,AT_1028_Decision_Tree,AT_1028_K-Nearest_Neighbors
2023-02-14 00:59:15,27.4,27.3,27.4,27.43076144043212,27.422220101753247,27.424626865671666,27.400000000000006
2023-02-14 01:00:15,27.4,27.4,27.4,27.43076144043212,27.422220101753247,27.424626865671666,27.400000000000006
2023-02-14 01:01:15,27.4,27.4,27.4,27.43076144043212,27.422220101753247,27.424626865671666,27.400000000000006
2023-02-14 01:02:15,27.4,27.4,27.4,27.43076144043212,27.422220101753247,27.424626865671666,27.400000000000006
2023-02-14 01:03:15,27.4,27.4,27.4,27.43076144043212,27.422220101753247,27.424626865671666,27.400000000000006
2023-02-14 01:04:15,27.4,27.4,27.4,27.43076144043212,27.422220101753247,27.424626865671666,27.400000000000006
2023-02-14 01:05:15,27.4,27.4,27.4,27.43076144043212,27.422220101753247,27.424626865671666,27.400000000000006
2023-02-14 01:06:15,27.4,27.4,27.4,27.43076144043212,27.422220101753247,27.424626865671666,27.400000000000006
2023-02-14 01:07:15,27.4,27.5,27.4,27.43076144043212,27.422220101753247,27.424626865671666,27.400000000000006
2023-02-14 01:08:15,27.4,27.5,27.4,27.43076144043212,27.422220101753247,27.424626865671666,27.400000000000006
2023-02-14 01:09:15,27.4,27.5,27.3,27.39379301054406,27.363985619148433,27.36385542168676,27.419999999999998
2023-02-14 01:10:15,27.4,27.5,27.4,27.43076144043212,27.422220101753247,27.424626865671666,27.400000000000006
2023-02-14 01:11:15,27.4,27.5,27.4,27.43076144043212,27.422220101753247,27.424626865671666,27.400000000000006
2023-02-14 01:12:15,27.4,27.5,27.4,27.43076144043212,27.422220101753247,27.424626865671666,27.400000000000006
2023-02-14 01:13:15,27.4,27.5,27.4,27.43076144043212,27.422220101753247,27.424626865671666,27.400000000000006
2023-02-14 01:14:15,27.4,27.5,27.4,27.43076144043212,27.422220101753247,27.424626865671666,27.400000000000006
2023-02-14 01:15:15,27.4,27.5,27.4,27.43076144043212,27.422220101753247,27.424626865671666,27.400000000000006
2023-02-14 01:16:15,27.4,27.5,27.5,27.46772987032018,27.493106460039343,27.491666666666678,27.5
2023-02-14 01:17:15,27.5,27.5,27.5,27.53464041941223,27.54128746121502,27.539361702127664,27.619999999999997
2023-02-14 01:18:15,27.5,27.6,27.5,27.53464041941223,27.54128746121502,27.539361702127664,27.619999999999997
2023-02-14 01:19:15,27.5,27.6,27.6,27.57160884930029,27.71030388582074,27.699999999999996,27.9
2023-02-14 01:20:15,27.5,27.7,27.6,27.57160884930029,27.71030388582074,27.699999999999996,27.9
2023-02-14 01:21:15,27.6,27.7,27.7,27.6754878282804,27.704362626313387,27.70555555555555,27.839999999999996
2023-02-14 01:22:15,27.6,27.8,27.7,27.6754878282804,27.704362626313387,27.70555555555555,27.839999999999996
2023-02-14 01:23:15,27.7,27.9,27.8,27.77936680726051,27.83632298756195,27.830588235294123,27.82
2023-02-14 01:24:15,27.7,27.9,27.8,27.77936680726051,27.83632298756195,27.830588235294123,27.82
2023-02-14 01:25:15,27.7,28.0,27.8,27.77936680726051,27.83632298756195,27.830588235294123,27.82
2023-02-14 01:26:15,27.8,28.0,27.8,27.84627735635255,27.912622136034397,27.908955223880604,27.839999999999996
2023-02-14 01:27:15,27.8,28.0,27.8,27.84627735635255,27.912622136034397,27.908955223880604,27.839999999999996
2023-02-14 01:28:15,27.8,28.0,27.9,27.883245786240614,27.948338721662697,27.9475,27.919999999999998
2023-02-14 01:29:15,27.8,28.0,27.9,27.883245786240614,27.948338721662697,27.9475,27.919999999999998
2023-02-14 01:30:15,27.9,28.0,27.9,27.950156335332657,27.989000045456226,27.989156626506027,27.860000000000003
2023-02-14 01:31:15,27.9,28.0,28.0,27.98712476522072,28.02757106489339,28.02857142857142,28.02
2023-02-14 01:32:15,27.9,28.0,28.0,27.98712476522072,28.02757106489339,28.02857142857142,28.02
2023-02-14 01:33:15,27.9,28.0,27.9,27.950156335332657,27.989000045456226,27.989156626506027,27.860000000000003
2023-02-14 01:34:15,27.9,28.0,27.9,27.950156335332657,27.989000045456226,27.989156626506027,27.860000000000003
2023-02-14 01:35:15,27.9,28.0,27.9,27.950156335332657,27.989000045456226,27.989156626506027,27.860000000000003
2023-02-14 01:36:15,27.9,28.0,27.9,27.950156335332657,27.989000045456226,27.989156626506027,27.860000000000003
2023-02-14 01:37:15,28.0,28.0,27.9,28.017066884424707,27.931888855371525,27.933333333333344,28.0
2023-02-14 01:38:15,28.2,28.0,28.0,28.18785641249686,28.170871011745625,28.172727272727276,28.1
2023-02-14 01:39:15,28.3,28.1,28.0,28.25476696158891,28.31432216116226,28.313636363636366,28.2
2023-02-14 01:40:15,28.5,28.2,28.0,28.388588059773003,28.49265550560551,28.439999999999998,28.439999999999998
2023-02-14 01:41:15,28.7,28.3,28.0,28.522409157957096,28.258130701754382,28.25,28.339999999999996
2023-02-14 01:42:15,28.8,28.4,28.0,28.589319707049146,28.716093578643573,28.9,28.48
2023-02-14 01:43:15,28.8,28.5,28.0,28.589319707049146,28.716093578643573,28.9,28.48
2023-02-14 01:44:15,28.8,28.6,28.1,28.62628813693721,28.616222943722928,28.585714285714285,28.6
2023-02-14 01:45:15,28.9,28.7,28.2,28.73016711591731,28.804641328116322,28.800000000000004,28.8
2023-02-14 01:46:15,28.9,28.8,28.3,28.767135545805374,28.6361021472489,28.6,28.660000000000004
2023-02-14 01:47:15,28.9,28.9,28.4,28.804103975693433,28.950236578888457,28.957894736842096,29.059999999999995
2023-02-14 01:48:15,28.9,29.0,28.5,28.841072405581492,28.90246679709181,28.9,28.860000000000003
2023-02-14 01:49:15,29.0,29.1,28.7,28.981919814449665,29.21904170685442,29.207500000000003,29.339999999999996
2023-02-14 01:50:15,28.9,29.2,28.8,28.951977695245674,28.934909432140206,28.938541666666655,28.98
2023-02-14 01:51:15,28.9,29.2,28.8,28.951977695245674,28.934909432140206,28.938541666666655,28.98
2023-02-14 01:52:15,28.8,29.4,28.8,28.88506714615363,28.886186674677248,28.88620689655171,28.939999999999998
2023-02-14 01:53:15,28.7,29.3,28.8,28.81815659706158,28.773607646807854,28.773134328358214,28.78
2023-02-14 01:54:15,28.6,29.3,28.8,28.751246047969538,28.749472902396437,28.754166666666666,28.560000000000002
2023-02-14 01:55:15,28.5,29.2,28.8,28.684335498877488,28.764518518671046,28.762162162162156,28.68
2023-02-14 01:56:15,28.6,29.2,28.9,28.788214477857597,28.87404340718574,28.87540983606557,29.2
2023-02-14 01:57:15,28.6,29.1,28.9,28.788214477857597,28.87404340718574,28.87540983606557,29.2
2023-02-14 01:58:15,28.6,29.1,28.9,28.788214477857597,28.87404340718574,28.87540983606557,29.2
2023-02-14 01:59:15,28.6,29.1,29.0,28.825182907745656,28.84296471046331,28.84126984126984,28.8
2023-02-14 02:00:15,28.7,29.1,29.0,28.892093456837706,28.85865498772647,28.853424657534248,28.979999999999997
2023-02-14 02:01:15,28.7,29.1,29.0,28.892093456837706,28.85865498772647,28.853424657534248,28.979999999999997
2023-02-14 02:02:15,28.7,29.0,29.1,28.929061886725766,28.915958124076614,28.91600000000001,28.96
2023-02-14 02:03:15,28.7,29.0,29.0,28.892093456837706,28.85865498772647,28.853424657534248,28.979999999999997
2023-02-14 02:04:15,28.8,29.0,29.0,28.959004005929756,28.94676542714245,28.94415584415584,29.080000000000002
2023-02-14 02:05:15,28.8,29.0,29.0,28.959004005929756,28.94676542714245,28.94415584415584,29.080000000000002
2023-02-14 02:06:15,28.9,29.0,29.0,29.0259145550218,29.00609526357221,29.00256410256411,28.959999999999997
2023-02-14 02:07:15,29.0,29.1,29.0,29.09282510411385,29.053865048251765,29.057971014492747,28.96
2023-02-14 02:08:15,29.1,29.1,29.0,29.159735653205892,29.097404273143102,29.093684210526327,29.22
2023-02-14 02:09:15,29.1,29.1,29.0,29.159735653205892,29.097404273143102,29.093684210526327,29.22
2023-02-14 02:10:15,29.0,29.1,29.0,29.09282510411385,29.053865048251765,29.057971014492747,28.96
2023-02-14 02:11:15,29.0,29.1,29.0,29.09282510411385,29.053865048251765,29.057971014492747,28.96
2023-02-14 02:12:15,28.9,29.1,29.0,29.0259145550218,29.00609526357221,29.00256410256411,28.959999999999997
2023-02-14 02:13:15,28.9,29.2,29.0,29.0259145550218,29.00609526357221,29.00256410256411,28.959999999999997
2023-02-14 02:14:15,28.9,29.2,29.0,29.0259145550218,29.00609526357221,29.00256410256411,28.959999999999997
2023-02-14 02:15:15,29.0,29.2,29.0,29.09282510411385,29.053865048251765,29.057971014492747,28.96
2023-02-14 02:16:15,29.0,29.2,29.0,29.09282510411385,29.053865048251765,29.057971014492747,28.96
2023-02-14 02:17:15,29.0,29.2,29.0,29.09282510411385,29.053865048251765,29.057971014492747,28.96
2023-02-14 02:18:15,29.1,29.2,29.0,29.159735653205892,29.097404273143102,29.093684210526327,29.22
2023-02-14 02:19:15,29.1,29.2,29.1,29.196704083093955,29.153046859894776,29.14791666666667,29.080000000000002
2023-02-14 02:20:15,29.1,29.1,29.1,29.196704083093955,29.153046859894776,29.14791666666667,29.080000000000002
2023-02-14 02:21:15,29.1,29.1,29.1,29.196704083093955,29.153046859894776,29.14791666666667,29.080000000000002
2023-02-14 02:22:15,29.1,29.1,29.2,29.233672512982018,29.160394641317435,29.162337662337652,29.2
2023-02-14 02:23:15,29.2,29.1,29.2,29.30058306207406,29.323422513361333,29.323880597014927,29.2
2023-02-14 02:24:15,29.2,29.1,29.2,29.30058306207406,29.323422513361333,29.323880597014927,29.2
2023-02-14 02:25:15,29.2,29.2,29.2,29.30058306207406,29.323422513361333,29.323880597014927,29.2
2023-02-14 02:26:15,29.3,29.3,29.2,29.36749361116611,29.370908520612797,29.371578947368413,29.68
2023-02-14 02:27:15,29.3,29.4,29.3,29.40446204105417,29.395120150047305,29.39777777777777,29.339999999999996
2023-02-14 02:28:15,29.3,29.5,29.3,29.40446204105417,29.395120150047305,29.39777777777777,29.339999999999996
2023-02-14 02:29:15,29.4,29.6,29.4,29.508341020034276,29.511843303470368,29.511267605633794,29.640000000000004
2023-02-14 02:30:15,29.5,29.6,29.4,29.575251569126323,29.4816436673528,29.48068181818184,29.580000000000002
2023-02-14 02:31:15,29.7,29.7,29.5,29.74604109719848,29.862821474697704,29.86315789473684,30.160000000000004
2023-02-14 02:32:15,29.8,29.7,29.6,29.84992007617859,29.845675929794847,29.84375000000001,29.919999999999998
2023-02-14 02:33:15,29.8,29.7,29.6,29.84992007617859,29.845675929794847,29.84375000000001,29.919999999999998
2023-02-14 02:34:15,29.8,29.7,29.7,29.886888506066647,29.922369362869585,29.92291666666668,29.82
2023-02-14 02:35:15,29.8,29.7,29.7,29.886888506066647,29.922369362869585,29.92291666666668,29.82
2023-02-14 02:36:15,29.8,29.8,29.7,29.886888506066647,29.922369362869585,29.92291666666668,29.82
2023-02-14 02:37:15,29.8,29.9,29.8,29.92385693595471,29.946125998862772,29.951785714285727,29.78
2023-02-14 02:38:15,29.8,29.9,29.8,29.92385693595471,29.946125998862772,29.951785714285727,29.78
2023-02-14 02:39:15,29.9,30.0,29.8,29.990767485046756,29.90743422324497,29.91000000000001,30.160000000000004
2023-02-14 02:40:15,29.9,30.0,29.8,29.990767485046756,29.90743422324497,29.91000000000001,30.160000000000004
2023-02-14 02:41:15,29.9,30.0,29.8,29.990767485046756,29.90743422324497,29.91000000000001,30.160000000000004
2023-02-14 02:42:15,30.0,29.9,29.7,30.02070960425074,30.095806557293617,30.089999999999993,29.9
2023-02-14 02:43:15,30.1,29.9,29.7,30.08762015334279,30.396642639191153,30.385714285714283,30.559999999999995
2023-02-14 02:44:15,30.1,29.9,29.7,30.08762015334279,30.396642639191153,30.385714285714283,30.559999999999995
2023-02-14 02:45:15,30.2,30.0,29.8,30.191499132322896,30.363100743494133,30.38076923076923,30.3
2023-02-14 02:46:15,30.2,30.0,29.8,30.191499132322896,30.363100743494133,30.38076923076923,30.3
2023-02-14 02:47:15,30.2,30.0,29.8,30.191499132322896,30.363100743494133,30.38076923076923,30.3
2023-02-14 02:48:15,30.3,30.1,29.9,30.29537811130301,30.411000368775976,30.403333333333332,30.18
2023-02-14 02:49:15,30.3,30.2,29.9,30.29537811130301,30.411000368775976,30.403333333333332,30.18
2023-02-14 02:50:15,30.3,30.3,30.0,30.332346541191068,30.45933778284575,30.45909090909091,30.46
2023-02-14 02:51:15,30.3,30.3,30.1,30.369314971079127,30.448083202018296,30.448148148148157,30.459999999999997
2023-02-14 02:52:15,30.4,30.4,30.2,30.473193950059233,30.556611601710998,30.569047619047627,30.5
2023-02-14 02:53:15,30.4,30.5,30.2,30.473193950059233,30.556611601710998,30.569047619047627,30.5
2023-02-14 02:54:15,30.4,30.4,30.3,30.510162379947293,30.645216680418436,30.64666666666667,30.660000000000004
2023-02-14 02:55:15,30.4,30.5,30.3,30.510162379947293,30.645216680418436,30.64666666666667,30.660000000000004
2023-02-14 02:56:15,30.3,30.5,30.3,30.44325183085525,30.417662018347883,30.425000000000004,30.259999999999998
2023-02-14 02:57:15,30.3,30.4,30.3,30.44325183085525,30.417662018347883,30.425000000000004,30.259999999999998
2023-02-14 02:58:15,30.3,30.4,30.3,30.44325183085525,30.417662018347883,30.425000000000004,30.259999999999998
2023-02-14 02:59:15,30.3,30.4,30.2,30.40628340096719,30.345855637186403,30.349180327868854,30.419999999999998
2023-02-14 03:00:15,30.3,30.4,30.2,30.40628340096719,30.345855637186403,30.349180327868854,30.419999999999998
2023-02-14 03:01:15,30.4,30.4,30.2,30.473193950059233,30.556611601710998,30.569047619047627,30.5
2023-02-14 03:02:15,30.4,30.4,30.3,30.510162379947293,30.645216680418436,30.64666666666667,30.660000000000004
2023-02-14 03:03:15,30.4,30.5,30.3,30.510162379947293,30.645216680418436,30.64666666666667,30.660000000000004
2023-02-14 03:04:15,30.5,30.5,30.4,30.614041358927402,30.65958935789069,30.66063829787234,30.579999999999995
2023-02-14 03:05:15,30.6,30.6,30.5,30.71792033790751,30.702230905480516,30.70000000000001,30.619999999999997
2023-02-14 03:06:15,30.6,30.6,30.6,30.75488876779557,30.668431529550034,30.669230769230772,30.580000000000002
2023-02-14 03:07:15,30.7,30.7,30.6,30.82179931688762,30.752469244390692,30.753030303030314,30.72
2023-02-14 03:08:15,30.8,30.7,30.5,30.851741436091604,30.948663190231755,30.955319148936173,30.7
2023-02-14 03:09:15,30.8,30.7,30.5,30.851741436091604,30.948663190231755,30.955319148936173,30.7
2023-02-14 03:10:15,30.7,30.6,30.5,30.784830886999558,30.788484943246207,30.782758620689652,30.9
2023-02-14 03:11:15,30.7,30.6,30.5,30.784830886999558,30.788484943246207,30.782758620689652,30.9
2023-02-14 03:12:15,30.7,30.6,30.5,30.784830886999558,30.788484943246207,30.782758620689652,30.9
2023-02-14 03:13:15,30.6,30.6,30.5,30.71792033790751,30.702230905480516,30.70000000000001,30.619999999999997
2023-02-14 03:14:15,30.5,30.5,30.5,30.651009788815465,30.64168481684539,30.635955056179785,30.6
2023-02-14 03:15:15,30.4,30.5,30.4,30.547130809835352,30.62406318324653,30.623809523809534,30.72
2023-02-14 03:16:15,30.4,30.4,30.4,30.547130809835352,30.62406318324653,30.623809523809534,30.72
2023-02-14 03:17:15,30.4,30.4,30.4,30.547130809835352,30.62406318324653,30.623809523809534,30.72
2023-02-14 03:18:15,30.4,30.3,30.3,30.510162379947293,30.645216680418436,30.64666666666667,30.660000000000004
2023-02-14 03:19:15,30.4,30.3,30.3,30.510162379947293,30.645216680418436,30.64666666666667,30.660000000000004
2023-02-14 03:20:15,30.4,30.3,30.2,30.473193950059233,30.556611601710998,30.569047619047627,30.5
2023-02-14 03:21:15,30.4,30.4,30.2,30.473193950059233,30.556611601710998,30.569047619047627,30.5
2023-02-14 03:22:15,30.5,30.4,30.2,30.540104499151283,30.579929209257617,30.585106382978715,30.560000000000002
2023-02-14 03:23:15,30.5,30.4,30.2,30.540104499151283,30.579929209257617,30.585106382978715,30.560000000000002
2023-02-14 03:24:15,30.6,30.5,30.3,30.64398347813139,30.76778565933903,30.771929824561404,30.940000000000005
2023-02-14 03:25:15,30.5,30.6,30.3,30.577072929039343,30.655670082853064,30.65500000000001,30.520000000000003
2023-02-14 03:26:15,30.4,30.6,30.3,30.510162379947293,30.645216680418436,30.64666666666667,30.660000000000004
2023-02-14 03:27:15,30.3,30.6,30.4,30.48022026074331,30.54657223846547,30.548648648648648,30.579999999999995
2023-02-14 03:28:15,30.2,30.5,30.4,30.41330971165126,30.510406925188168,30.51228070175439,30.7
2023-02-14 03:29:15,30.0,30.4,30.5,30.31645704335523,30.30924223135217,30.313793103448273,30.24
2023-02-14 03:30:15,30.0,30.3,30.5,30.31645704335523,30.30924223135217,30.313793103448273,30.24
2023-02-14 03:31:15,29.9,30.1,30.7,30.323483354039304,30.269600000000015,30.275,30.259999999999998
2023-02-14 03:32:15,29.9,30.0,30.7,30.323483354039304,30.269600000000015,30.275,30.259999999999998
2023-02-14 03:33:15,29.9,29.9,30.6,30.28651492415124,30.16844838655066,30.169230769230772,30.2
2023-02-14 03:34:15,29.9,29.9,30.5,30.249546494263182,30.226315538606563,30.228571428571428,30.2
2023-02-14 03:35:15,29.9,29.9,30.4,30.212578064375123,30.321682644373062,30.315000000000005,30.4
2023-02-14 03:36:15,29.9,29.9,30.3,30.17560963448706,30.256257936427655,30.25769230769231,30.28
2023-02-14 03:37:15,29.9,29.9,30.1,30.10167277471094,30.18647690878371,30.186538461538472,30.02
2023-02-14 03:38:15,29.9,29.9,30.1,30.10167277471094,30.18647690878371,30.186538461538472,30.02
2023-02-14 03:39:15,29.9,30.0,30.0,30.06470434482288,29.949885644852948,29.9483870967742,29.98
2023-02-14 03:40:15,29.9,29.9,30.0,30.06470434482288,29.949885644852948,29.9483870967742,29.98
2023-02-14 03:41:15,29.9,29.9,30.0,30.06470434482288,29.949885644852948,29.9483870967742,29.98
2023-02-14 03:42:15,29.9,29.9,30.0,30.06470434482288,29.949885644852948,29.9483870967742,29.98
2023-02-14 03:43:15,29.9,29.9,30.0,30.06470434482288,29.949885644852948,29.9483870967742,29.98
2023-02-14 03:44:15,29.9,29.9,30.0,30.06470434482288,29.949885644852948,29.9483870967742,29.98
2023-02-14 03:45:15,30.1,29.9,30.0,30.198525443006975,30.202409018433578,30.203947368421066,30.18
2023-02-14 03:46:15,30.2,29.9,30.0,30.265435992099018,30.36788685460395,30.372307692307682,30.5
2023-02-14 03:47:15,30.4,29.9,30.1,30.43622552017117,30.494299399238297,30.483333333333334,30.439999999999998
2023-02-14 03:48:15,30.5,29.9,30.1,30.50313606926322,30.556812630732978,30.55333333333333,30.339999999999996
2023-02-14 03:49:15,30.5,30.0,30.1,30.50313606926322,30.556812630732978,30.55333333333333,30.339999999999996
2023-02-14 03:50:15,30.4,30.0,30.1,30.43622552017117,30.494299399238297,30.483333333333334,30.439999999999998
2023-02-14 03:51:15,30.3,30.0,30.0,30.332346541191068,30.45933778284575,30.45909090909091,30.46
2023-02-14 03:52:15,30.2,30.0,30.1,30.302404421987077,30.31456782737403,30.3188679245283,30.419999999999998
2023-02-14 03:53:15,30.1,30.0,30.1,30.235493872895034,30.200483988536604,30.201298701298697,30.26
2023-02-14 03:54:15,30.1,30.0,30.1,30.235493872895034,30.200483988536604,30.201298701298697,30.26
2023-02-14 03:55:15,30.0,30.0,30.1,30.168583323802984,30.151544216362183,30.152325581395353,30.119999999999997
2023-02-14 03:56:15,30.1,30.0,30.1,30.235493872895034,30.200483988536604,30.201298701298697,30.26
2023-02-14 03:57:15,30.1,30.1,30.1,30.235493872895034,30.200483988536604,30.201298701298697,30.26
2023-02-14 03:58:15,30.1,30.2,30.1,30.235493872895034,30.200483988536604,30.201298701298697,30.26
2023-02-14 03:59:15,30.1,30.4,30.1,30.235493872895034,30.200483988536604,30.201298701298697,30.26
2023-02-14 04:00:15,30.1,30.4,30.1,30.235493872895034,30.200483988536604,30.201298701298697,30.26
2023-02-14 04:01:15,30.1,30.5,30.2,30.272462302783097,30.32217447663317,30.32125,30.360000000000003
2023-02-14 04:02:15,30.1,30.4,30.2,30.272462302783097,30.32217447663317,30.32125,30.360000000000003
2023-02-14 04:03:15,30.2,30.3,30.2,30.33937285187514,30.366117846821183,30.369135802469142,30.660000000000004
2023-02-14 04:04:15,30.2,30.3,30.2,30.33937285187514,30.366117846821183,30.369135802469142,30.660000000000004
2023-02-14 04:05:15,30.2,30.3,30.2,30.33937285187514,30.366117846821183,30.369135802469142,30.660000000000004
2023-02-14 04:06:15,30.2,30.5,30.2,30.33937285187514,30.366117846821183,30.369135802469142,30.660000000000004
2023-02-14 04:07:15,30.2,30.6,30.2,30.33937285187514,30.366117846821183,30.369135802469142,30.660000000000004
2023-02-14 04:08:15,30.2,30.7,30.3,30.3763412817632,30.40309635078669,30.395999999999994,30.48
2023-02-14 04:09:15,30.1,30.7,30.4,30.346399162559216,30.317890493397933,30.315909090909088,30.419999999999998
2023-02-14 04:10:15,30.1,30.6,30.4,30.346399162559216,30.317890493397933,30.315909090909088,30.419999999999998
2023-02-14 04:11:15,30.0,30.5,30.4,30.279488613467166,30.306651026878544,30.322580645161295,30.380000000000003
2023-02-14 04:12:15,29.9,30.3,30.5,30.249546494263182,30.226315538606563,30.228571428571428,30.2
2023-02-14 04:13:15,29.9,30.2,30.4,30.212578064375123,30.321682644373062,30.315000000000005,30.4
2023-02-14 04:14:15,29.9,30.1,30.3,30.17560963448706,30.256257936427655,30.25769230769231,30.28
2023-02-14 04:15:15,29.9,30.1,30.3,30.17560963448706,30.256257936427655,30.25769230769231,30.28
2023-02-14 04:16:15,29.9,30.1,30.2,30.138641204598997,30.24924018079508,30.243137254901963,30.28
2023-02-14 04:17:15,29.8,30.1,30.2,30.071730655506954,30.134642166723175,30.137500000000003,30.040000000000003
2023-02-14 04:18:15,29.8,30.1,30.2,30.071730655506954,30.134642166723175,30.137500000000003,30.040000000000003
2023-02-14 04:19:15,29.8,30.1,30.2,30.071730655506954,30.134642166723175,30.137500000000003,30.040000000000003
2023-02-14 04:20:15,29.7,30.1,30.3,30.041788536302967,30.051346117440353,30.045454545454547,29.940000000000005
2023-02-14 04:21:15,29.6,30.1,30.3,29.97487798721092,29.987015170368842,30.0,29.96
2023-02-14 04:22:15,29.6,30.1,30.3,29.97487798721092,29.987015170368842,30.0,29.96
2023-02-14 04:23:15,29.6,30.1,30.4,30.01184641709898,30.277805496219468,30.25555555555555,30.28
2023-02-14 04:24:15,29.6,30.0,30.4,30.01184641709898,30.277805496219468,30.25555555555555,30.28
2023-02-14 04:25:15,29.6,30.0,30.4,30.01184641709898,30.277805496219468,30.25555555555555,30.28
2023-02-14 04:26:15,29.6,29.9,30.3,29.97487798721092,29.987015170368842,30.0,29.96
2023-02-14 04:27:15,29.7,30.0,30.3,30.041788536302967,30.051346117440353,30.045454545454547,29.940000000000005
2023-02-14 04:28:15,29.7,30.0,30.2,30.004820106414904,29.999684270972526,29.997142857142855,29.98
2023-02-14 04:29:15,29.7,30.1,30.1,29.96785167652685,30.014074182405754,30.018181818181816,30.080000000000002
2023-02-14 04:30:15,29.7,30.1,30.1,29.96785167652685,30.014074182405754,30.018181818181816,30.080000000000002
2023-02-14 04:31:15,29.6,30.1,30.1,29.9009411274348,29.810240596783807,29.811111111111114,29.82
2023-02-14 04:32:15,29.6,30.1,30.2,29.93790955732286,29.981645455932952,29.96,29.820000000000004
2023-02-14 04:33:15,29.5,30.0,30.3,29.90796743811887,29.990115309690303,30.0,30.02
2023-02-14 04:34:15,29.4,29.8,30.4,29.878025318914887,30.11164642857139,30.2,29.98
2023-02-14 04:35:15,29.4,29.7,30.4,29.878025318914887,30.11164642857139,30.2,29.98
2023-02-14 04:36:15,29.4,29.7,30.3,29.841056889026824,29.69042564935061,29.6,29.72
2023-02-14 04:37:15,29.3,29.5,30.2,29.737177910046718,30.06674523809524,30.05,30.0
2023-02-14 04:38:15,29.3,29.5,30.0,29.663241050270596,29.654378509130314,29.64736842105263,29.580000000000002
2023-02-14 04:39:15,29.3,29.4,30.0,29.663241050270596,29.654378509130314,29.64736842105263,29.580000000000002
2023-02-14 04:40:15,29.3,29.4,29.9,29.626272620382537,29.645548875811322,29.64,29.559999999999995
2023-02-14 04:41:15,29.3,29.4,29.8,29.589304190494474,29.57824641660477,29.58387096774194,29.560000000000002
2023-02-14 04:42:15,29.3,29.4,29.8,29.589304190494474,29.57824641660477,29.58387096774194,29.560000000000002
2023-02-14 04:43:15,29.4,29.5,29.8,29.65621473958652,29.621956024752134,29.622222222222224,29.640000000000004
2023-02-14 04:44:15,29.5,29.5,29.8,29.723125288678567,29.696542691961472,29.70200000000001,29.639999999999997
2023-02-14 04:45:15,29.5,29.6,29.8,29.723125288678567,29.696542691961472,29.70200000000001,29.639999999999997
2023-02-14 04:46:15,29.6,29.7,29.8,29.790035837770617,29.718826451761174,29.723076923076928,29.660000000000004
2023-02-14 04:47:15,29.7,29.8,29.8,29.856946386862663,29.75287295777821,29.758064516129032,29.740000000000002
2023-02-14 04:48:15,29.7,29.8,29.9,29.893914816750723,29.87958386032174,29.881632653061224,29.860000000000003
2023-02-14 04:49:15,29.8,30.0,30.0,29.997793795730832,29.881393402257572,29.880434782608695,29.859999999999996
2023-02-14 04:50:15,29.9,30.1,30.2,30.138641204598997,30.24924018079508,30.243137254901963,30.28
2023-02-14 04:51:15,30.0,30.3,30.4,30.279488613467166,30.306651026878544,30.322580645161295,30.380000000000003
2023-02-14 04:52:15,30.1,30.5,30.5,30.38336759244728,30.39218506175301,30.4,30.32
2023-02-14 04:53:15,30.4,30.9,30.9,30.73197295927566,30.71515117641162,30.720512820512823,30.82
2023-02-14 04:54:15,30.7,31.1,31.1,31.006641466327928,30.950894160247614,30.94375,31.18
2023-02-14 04:55:15,30.9,31.4,31.2,31.177430994400076,31.126780207496022,31.13076923076923,31.1
2023-02-14 04:56:15,31.1,31.5,31.4,31.385188952360295,31.388279946051558,31.39148936170214,31.339999999999996
2023-02-14 04:57:15,31.2,31.6,31.4,31.452099501452345,31.428192505234946,31.43103448275863,31.579999999999995
2023-02-14 04:58:15,31.2,31.8,31.5,31.4890679313404,31.51806883290663,31.522500000000008,31.360000000000003
2023-02-14 04:59:15,31.3,31.9,31.6,31.592946910320514,31.57857310399157,31.57894736842105,31.639999999999997
2023-02-14 05:00:15,31.4,32.0,31.6,31.659857459412557,31.77139509301718,31.77096774193548,31.860000000000003
2023-02-14 05:01:15,31.4,32.0,31.6,31.659857459412557,31.77139509301718,31.77096774193548,31.860000000000003
2023-02-14 05:02:15,31.4,32.0,31.6,31.659857459412557,31.77139509301718,31.77096774193548,31.860000000000003
2023-02-14 05:03:15,31.5,31.9,31.6,31.7267680085046,31.788567703719572,31.78484848484848,31.860000000000003
2023-02-14 05:04:15,31.5,31.9,31.6,31.7267680085046,31.788567703719572,31.78484848484848,31.860000000000003
2023-02-14 05:05:15,31.5,31.9,31.6,31.7267680085046,31.788567703719572,31.78484848484848,31.860000000000003
2023-02-14 05:06:15,31.6,31.9,31.6,31.793678557596657,31.785173287398223,31.779310344827596,31.82
2023-02-14 05:07:15,31.6,31.8,31.6,31.793678557596657,31.785173287398223,31.779310344827596,31.82
2023-02-14 05:08:15,31.5,31.8,31.6,31.7267680085046,31.788567703719572,31.78484848484848,31.860000000000003
2023-02-14 05:09:15,31.4,31.8,31.6,31.659857459412557,31.77139509301718,31.77096774193548,31.860000000000003
2023-02-14 05:10:15,31.3,31.7,31.6,31.592946910320514,31.57857310399157,31.57894736842105,31.639999999999997
2023-02-14 05:11:15,31.1,31.6,31.5,31.422157382248358,31.487233897450437,31.485714285714284,31.26
